 Using GETJET for jet finding (ijetalg=1)

 Reading pythia input card
 Generating up to        10002  events

 Event number:            1



                            Event listing (standard)

    I  particle/jet  K(I,1)   K(I,2) K(I,3)     K(I,4)      K(I,5)       P(I,1)       P(I,2)       P(I,3)       P(I,4)       P(I,5)

    1  !p+!              21      2212    0           0           0      0.00000      0.00000   6499.99993   6500.00000      0.93827
    2  !p+!              21      2212    0           0           0      0.00000      0.00000  -6499.99993   6500.00000      0.93827
    3  !ubar!            21        -2    1           0           0      0.50750      2.57280    435.20250    435.21040      0.00000
    4  !u!               21         2    2           0           0      1.37664      1.01166  -2741.12501   2741.12554      0.00000
    5  !ubar!            21        -2    3           0           0      4.33641     13.26873    129.20310    129.95501      0.00000
    6  !u!               21         2    4           0           0     10.32861     -8.27179  -1757.20655   1757.25637      0.00000
    7  !t!               21         6    5           0           0     19.98186     49.11585    -91.52106    202.77264    173.00000
    8  !tbar!            21        -6    5           0           0   -129.66220     56.86471   -430.62032    485.18938    173.00000
    9  !t!               21         6    6           0           0    -60.37380      5.55768   -350.85911    395.86235    173.00000
   10  !tbar!            21        -6    7           0           0    184.71916   -106.54130   -755.00296    803.38701    173.00000
   11  !W-!              21       -24   10           0           0    176.84581   -121.84796   -548.73462    594.79437     80.92770
   12  !bbar!            21        -5   10           0           0     -1.20093     19.95550   -181.12525    182.28839      4.80000
   13  !d!               21         1   11           0           0    145.03022   -114.31241   -517.01357    549.00295      0.33000
   14  !ubar!            21        -2   11           0           0     30.71611     -6.71136    -28.95354     42.74270      0.33000
   15  !W+!              21        24    9           0           0    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   16  !b!               21         5    9           0           0     13.41726     57.73681   -117.20422    131.42843      4.80000
   17  !dbar!            21        -1   15           0           0    -29.51379    -30.27473   -193.15747    197.73098      0.33000
   18  !u!               21         2   15           0           0    -40.60801    -32.42937    -39.57739     65.32345      0.33000
   19  !W-!              21       -24    8           0           0   -159.96988     51.95496   -316.09568    366.37580     77.62132
   20  !bbar!            21        -5    8           0           0     30.81495      4.36351   -112.41543    116.74276      4.80000
   21  !s!               21         3   19           0           0    -69.37623     25.99942    -66.45243     99.52490      0.50000
   22  !cbar!            21        -4   19           0           0    -87.60911     25.11050   -245.24455    261.63531      1.50000
   23  !W+!              21        24    7           0           0     76.38431     34.36083    -49.63161    129.44514     85.30837
   24  !b!               21         5    7           0           0    -57.45215     14.52363    -45.22206     74.69779      4.80000
   25  !sbar!            21        -3   23           0           0    -18.40895      9.48252    -14.71827     25.41033      0.50000
   26  !c!               21         4   23           0           0     94.75183     24.86917    -34.90583    104.00506      1.50000
   27  (W-)              11       -24   11          28          28    176.84581   -121.84796   -548.73462    594.79437     80.92770
   28  (W-)              11       -24   27           0           0    175.74633   -121.02377   -545.96711    591.74564     80.92770
   29  gamma              1        22   14           0           0      2.73308     -1.59898     -5.65116      6.47782      0.00000
   30  (W+)              11        24   15          31          31    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   31  (W+)              11        24   30           0           0    -70.12180    -62.70410   -232.73485    263.05443     78.63363
   32  (W-)              11       -24   19          33          33   -159.96988     51.95496   -316.09568    366.37580     77.62132
   33  (W-)              11       -24   32           0           0   -156.98534     51.10992   -311.69698    361.16021     77.62132
   34  (W+)              11        24   23          35          35     76.38431     34.36083    -49.63161    129.44514     85.30837
   35  (W+)              11        24   34           0           0     76.34288     34.35169    -49.62410    129.41539     85.30837
  339  (K*bar0)          11      -313  327         611         612     -2.62115      0.50134      1.33689      3.11394      0.88746
  340  (pi0)             11       111  327         613         614     -4.18229      2.18167      3.25523      5.73289      0.13498
  341  (string)          11        92  144         342         357    -33.68768    -33.09192   -143.11024    161.26325     57.40524
  342  (omega)           11       223  341         615         617      0.27702      0.75853     -0.55230      1.25610      0.78780
  343  (rho0)            11       113  341         618         619      1.56390      5.49265     -3.42297      6.69868      0.73519
  344  pi+                1       211  341           0           0      0.03248      0.66994     -0.04629      0.68666      0.13957
  345  (pi0)             11       111  341         620         621      0.65485      2.18470     -2.12408      3.11956      0.13498
  346  (rho0)            11       113  341         622         623      0.15521      0.20788     -0.07295      0.80611      0.75973
  347  (pi0)             11       111  341         624         625     -0.12864     -0.08874     -1.35578      1.37141      0.13498
  348  pi-                1      -211  341           0           0     -0.29966      0.12659     -0.05706      0.35855      0.13957
  349  (omega)           11       223  341         626         628     -0.42187     -0.84346     -2.98754      3.22277      0.75592
  350  p+                 1      2212  341           0           0     -1.79426     -2.19224     -5.22064      6.01338      0.93827
  351  (rho+)            11       213  341         629         630     -4.87516     -8.61468    -22.05697     24.18986      0.81188
  352  (Sigma*bar-)      11     -3224  341         631         632     -4.94495     -5.04577    -16.54345     18.04224      1.38733
  353  (Sigma*0)         11      3214  341         633         634     -8.29125    -10.19085    -33.07697     35.61828      1.40637
  354  pi+                1       211  341           0           0     -0.44609     -0.82072     -2.38110      2.56158      0.13957
  355  (Deltabar--)      11     -2224  341         635         636     -7.28254     -7.18625    -26.43610     28.37291      1.21522
  356  (pi0)             11       111  341         637         638     -2.55655     -2.40226     -9.63562     10.25525      0.13498
  357  (omega)           11       223  341         639         641     -5.33016     -5.14726    -17.14041     18.68993      0.78405
  358  (string)          11        92  158         359         367    -43.85758    -32.89397   -145.95939    156.16757      8.86927
  359  (pi0)             11       111  358         642         643     -1.36879     -0.22936     -3.88464      4.12733      0.13498
  360  pi+                1       211  358           0           0     -1.74617     -1.23425     -5.70548      6.09463      0.13957
  361  (rho-)            11      -213  358         644         645    -11.08037     -7.33789    -36.70060     39.04204      0.85290
  362  (Kbar0)           11      -311  358         646         646     -4.00890     -2.84663    -12.86995     13.78614      0.49767
  363  (K*+)             11       323  358         647         648     -3.45819     -1.80810    -11.52637     12.20057      0.87662
  364  K-                 1      -321  358           0           0     -3.35009     -2.37139    -11.28947     12.02257      0.49360
  365  K+                 1       321  358           0           0     -5.05281     -4.73717    -16.93964     18.30755      0.49360
  366  (rho-)            11      -213  358         649         650     -6.14103     -5.23437    -22.03765     23.48091      0.76435
  367  (rho+)            11       213  358         651         652     -7.65123     -7.09480    -25.00560     27.10581      0.75340
  368  pi-                1      -211  170           0           0     -0.00095      0.49321    164.66215    164.66295      0.13957
  369  (pi0)             11       111  170         653         654     -0.35749      0.06008     52.27667     52.27810      0.13498
  370  gamma              1        22  171           0           0      0.20380      0.47762     59.31847     59.32074      0.00000
  371  (pi0)             11       111  171         655         656     -0.44132      0.06685     40.57116     40.57384      0.13498
  372  pi+                1       211  172           0           0      0.08604     -0.51611     22.49195     22.49847      0.13957
  373  (pi0)             11       111  172         657         658     -0.18459      0.12767     18.27826     18.28014      0.13498
  374  pi+                1       211  175           0           0      0.01296      0.36120      1.09430      1.16087      0.13957
  375  (pi0)             11       111  175         659         660      0.14027      0.02964      4.71856      4.72267      0.13498
  376  (Kbar0)           11      -311  176         661         661      0.35315     -0.13384      0.83891      1.04598      0.49767
  377  pi-                1      -211  176           0           0      0.09907      0.27119      0.92265      0.97679      0.13957
  378  (K0)              11       311  177         662         662     -0.50716     -0.19010      2.90147      2.99325      0.49767
  379  pi+                1       211  177           0           0     -0.20739      0.03099      0.21230      0.32943      0.13957
  380  pi-                1      -211  180           0           0     -0.20602     -1.32716      0.23555      1.37068      0.13957
  381  pi+                1       211  180           0           0     -0.01675     -1.04758      0.60344      1.21710      0.13957
  382  (pi0)             11       111  180         663         664     -0.11387     -0.34751      0.26295      0.47021      0.13498
  383  (K0)              11       311  182         665         665      0.75597     -0.86217    -20.32920     20.36760      0.49767
  384  pi+                1       211  182           0           0     -0.07931     -0.09685     -2.49452      2.50155      0.13957
  385  (Lambda0)         11      3122  183         666         667      1.17220     -0.26060    -13.28538     13.38611      1.11568
  386  pi-                1      -211  183           0           0      0.38244     -0.25833     -2.49515      2.54130      0.13957
  387  pbar-              1     -2212  185           0           0      0.50425     -0.07821    -10.74506     10.79801      0.93827
  388  pi+                1       211  185           0           0      0.23228     -0.03996     -2.84638      2.85953      0.13957
  389  pi-                1      -211  187           0           0     -0.13150      0.31745     -0.43669      0.57293      0.13957
  390  pi+                1       211  187           0           0     -0.77500      3.31737     -3.04842      4.57361      0.13957
  391  (pi0)             11       111  187         668         669     -0.03495      0.97405     -0.82316      1.28289      0.13498
  392  K+                 1       321  189           0           0     -0.21555      3.74443     -2.53457      4.55356      0.49360
  393  pi-                1      -211  189           0           0      0.23885      1.39393     -1.40759      2.00022      0.13957
  394  (B_s0)            11       531  190         670         675    -28.69066     94.58567    -88.33975    132.67382      5.36930
  395  gamma              1        22  190           0           0     -0.15447      0.49424     -0.52130      0.73477      0.00000
  396  pi-                1      -211  193           0           0      0.03861     -0.01888   -286.87277    286.87281      0.13957
  397  pi+                1       211  193           0           0     -0.00787     -0.25405   -297.63861    297.63875      0.13957
  398  (pi0)             11       111  193         676         677      0.13298     -0.03647   -258.01473    258.01481      0.13498
  399  pi-                1      -211  194           0           0     -0.27802      0.31091   -910.50390    910.50401      0.13957
  400  pi+                1       211  194           0           0     -0.42702      0.34100   -422.03886    422.03923      0.13957
  401  (pi0)             11       111  194         678         679     -0.30655      0.16092   -328.73996    328.74017      0.13498
  402  gamma              1        22  196           0           0      0.17691     -0.50964   -159.11471    159.11562      0.00000
  403  gamma              1        22  196           0           0      0.28883     -0.43985   -164.69008    164.69092      0.00000
  404  (pi0)             11       111  197         680         681     -0.26027      0.13003   -124.55748    124.55790      0.13498
  405  (pi0)             11       111  197         682         683     -0.26556     -0.06009    -65.82600     65.82670      0.13498
  406  (eta)             11       221  197         684         686     -0.55907     -0.12448   -197.86250    197.86408      0.54745
  407  (Kbar0)           11      -311  198         687         687      0.68191      0.26914     -4.09523      4.18999      0.49767
  408  pi-                1      -211  198           0           0      0.18699      0.41998     -1.13023      1.22811      0.13957
  409  K_L0               1       130  199           0           0      0.06736      0.30978     -0.59254      0.83623      0.49767
  410  (K_S0)            11       310  199         688         689      0.22988      0.18385     -0.49458      0.76087      0.49767
  411  K+                 1       321  200           0           0      1.32502      0.74890     -0.88201      1.82705      0.49360
  412  pi-                1      -211  200           0           0      0.30653     -0.16075     -0.31702      0.48968      0.13957
  413  (pi0)             11       111  201         690         691      0.13508      0.16040     -0.23382      0.34186      0.13498
  414  (pi0)             11       111  201         692         693     -0.06828      0.06825     -0.36345      0.39955      0.13498
  415  (pi0)             11       111  201         694         695      0.16422      0.16438     -0.26951      0.38059      0.13498
  416  pi-                1      -211  203           0           0      0.86133      1.50308      0.45335      1.79615      0.13957
  417  pi+                1       211  203           0           0      0.61035      2.89059      0.57289      3.01260      0.13957
  418  pi+                1       211  204           0           0     -0.22230      0.15139      0.02985      0.30448      0.13957
  419  (pi0)             11       111  204         696         697      0.51507      1.06880      0.34741      1.24360      0.13498
  420  gamma              1        22  205           0           0     -0.09446      0.93213     -0.15917      0.95033      0.00000
  421  gamma              1        22  205           0           0      0.03480      0.18404     -0.00421      0.18735      0.00000
  422  pi+                1       211  208           0           0     -3.04923     -0.69154    540.77702    540.78608      0.13957
  423  pi-                1      -211  208           0           0     -0.30532     -0.08480     68.65542     68.65630      0.13957
  424  K+                 1       321  209           0           0     -1.25096     -0.61999    125.17763    125.18639      0.49360
  425  pi-                1      -211  209           0           0     -1.40691     -0.34501    166.63642    166.64278      0.13957
  426  gamma              1        22  211           0           0      0.28397      0.00681     35.58021     35.58134      0.00000
  427  gamma              1        22  211           0           0     -0.00554      0.02646      3.74333      3.74343      0.00000
  428  pi+                1       211  212           0           0     -0.60642     -0.27241     36.80312     36.80939      0.13957
  429  pi-                1      -211  212           0           0     -0.64726      0.38752     28.87875     28.88894      0.13957
  430  pi+                1       211  213           0           0      0.19280     -0.01620      3.11578      3.12490      0.13957
  431  (pi0)             11       111  213         698         699     -0.61504     -0.08407      5.79001      5.82475      0.13498
  432  (K0)              11       311  214         700         700     -0.47047     -0.52087      9.10421      9.14478      0.49767
  433  (pi0)             11       111  214         701         702     -0.10069      0.01140      7.09700      7.09901      0.13498
  434  gamma              1        22  216           0           0     -0.18773     -0.03557      0.33303      0.38395      0.00000
  435  (pi0)             11       111  216         703         704     -1.56539      0.77334     10.04450     10.19601      0.13498
  436  pi+                1       211  217           0           0     -0.26775     -0.44279      4.24215      4.27587      0.13957
  437  (pi0)             11       111  217         705         706     -0.04038     -0.08292      0.33376      0.37165      0.13498
  438  pi+                1       211  221           0           0     -0.61289      0.16639      1.87722      1.98664      0.13957
  439  pi-                1      -211  221           0           0     -2.26711      1.68123     12.19841     12.52146      0.13957
  440  (pi0)             11       111  222         707         708     -0.12792      0.16582      1.21426      1.23956      0.13498
  441  (pi0)             11       111  222         709         710     -0.24351      0.02959      1.19808      1.23036      0.13498
  442  (pi0)             11       111  222         711         712     -0.06485     -0.08833      0.61124      0.63548      0.13498
  443  pi-                1      -211  223           0           0     -4.42553      2.80978     20.69867     21.35263      0.13957
  444  pi+                1       211  223           0           0     -5.58972      3.26831     26.91301     27.68134      0.13957
  445  (pi0)             11       111  223         713         714     -1.75276      1.28875      8.48647      8.76194      0.13498
  446  pi+                1       211  224           0           0     -1.45379      1.03939      6.77052      7.00380      0.13957
  447  (pi0)             11       111  224         715         716     -0.40840      0.43086      5.31855      5.35328      0.13498
  448  gamma              1        22  225           0           0     -0.80326      0.33690      3.67259      3.77448      0.00000
  449  gamma              1        22  225           0           0     -0.13852      0.12324      0.84018      0.86039      0.00000
  450  pi-                1      -211  228           0           0     -1.46119      0.72833      5.48682      5.72627      0.13957
  451  (pi0)             11       111  228         717         718     -0.40953      0.49513      1.23332      1.39720      0.13498
  452  pi-                1      -211  229           0           0     -0.00410     -0.07014     -0.02163      0.15775      0.13957
  453  pi+                1       211  229           0           0     -0.49601     -0.03899      1.10486      1.21973      0.13957
  454  pi-                1      -211  230           0           0     -0.08905      0.12163      0.04601      0.21052      0.13957
  455  pi+                1       211  230           0           0     -0.98695      0.54075      3.35032      3.53703      0.13957
  456  pi+                1       211  231           0           0     -2.57201      1.37258      5.87631      6.56122      0.13957
  457  (pi0)             11       111  231         719         720     -0.06149      0.19757      0.57700      0.62767      0.13498
  458  pi+                1       211  233           0           0      0.21209      0.90656      0.97947      1.35856      0.13957
  459  (pi0)             11       111  233         721         722     -0.38146      0.15622      1.13657      1.21652      0.13498
  460  pi-                1      -211  234           0           0      0.12631      0.01438     -0.16210      0.24884      0.13957
  461  (pi0)             11       111  234         723         724     -0.12944      0.33636      0.31383      0.49659      0.13498
  462  pi+                1       211  235           0           0     -0.77671      0.13505      1.10696      1.36614      0.13957
  463  pi-                1      -211  235           0           0     -0.11065     -0.02376      0.01066      0.18001      0.13957
  464  (pi0)             11       111  235         725         726     -0.06650      0.06154      0.32553      0.36386      0.13498
  465  pi+                1       211  236           0           0     -0.05991      0.68449     -1.62061      1.76578      0.13957
  466  (pi0)             11       111  236         727         728      0.07890      0.49075     -0.17702      0.54463      0.13498
  467  pi-                1      -211  238           0           0      0.03986      0.59889     -0.13257      0.63033      0.13957
  468  pi+                1       211  238           0           0     -0.04100      0.01259     -0.16909      0.22340      0.13957
  469  (pi0)             11       111  238         729         730      0.19955      0.59753     -0.46958      0.79723      0.13498
  470  pi-                1      -211  240           0           0      0.81449      0.48230     -1.45419      1.74073      0.13957
  471  (pi0)             11       111  240         731         732      0.34610     -0.10290     -0.35119      0.52147      0.13498
  472  pi+                1       211  241           0           0      0.31820      0.12547     -0.86579      0.94131      0.13957
  473  (pi0)             11       111  241         733         734     -0.21007      0.56445     -2.42682      2.50408      0.13498
  474  gamma              1        22  243           0           0      0.01432     -0.03266      0.01434      0.03844      0.00000
  475  gamma              1        22  243           0           0      0.04625     -0.02451     -0.19530      0.20219      0.00000
  476  gamma              1        22  245           0           0      0.90819      1.64411     -4.94961      5.29401      0.00000
  477  gamma              1        22  245           0           0      0.76125      1.13984     -3.61488      3.86601      0.00000
  478  pi-                1      -211  246           0           0      1.28093      0.58896     -2.70311      3.05188      0.13957
  479  (pi0)             11       111  246         735         736      0.01085      0.03543     -0.04110      0.14588      0.13498
  480  K_L0               1       130  248           0           0      0.98034      0.63196     -3.08871      3.33890      0.49767
  481  (K_S0)            11       310  248         737         738      0.82587      0.36166     -2.77879      2.96348      0.49767
  482  (Kbar0)           11      -311  249         739         739      0.35957      0.10163     -1.41039      1.54159      0.49767
  483  (pi0)             11       111  249         740         741      0.58191      0.65912     -1.79658      2.00473      0.13498
  484  gamma              1        22  250           0           0      0.12841      0.04729     -0.23560      0.27246      0.00000
  485  gamma              1        22  250           0           0      1.16685      0.89426     -2.60432      2.99060      0.00000
  486  pi-                1      -211  251           0           0      0.31496      1.08688     -3.67357      3.84644      0.13957
  487  (pi0)             11       111  251         742         743      0.42793      0.41728     -1.39100      1.51999      0.13498
  488  (K_S0)            11       310  253         744         745      0.94478     -0.00325     -1.02432      1.47970      0.49767
  489  pi-                1      -211  255           0           0      2.40071      1.33498      0.65172      2.82663      0.13957
  490  (pi0)             11       111  255         746         747      0.55551      0.76568      0.16892      0.97036      0.13498
  491  pi-                1      -211  256           0           0      0.44502      0.40156      0.17784      0.64062      0.13957
  492  pi+                1       211  256           0           0      1.45018      0.48327      0.42777      1.59343      0.13957
  493  (pi0)             11       111  256         748         749      0.45642      0.01286      0.23683      0.53179      0.13498
  494  pi+                1       211  258           0           0      0.64211      0.01685      0.90011      1.11457      0.13957
  495  pi-                1      -211  258           0           0      0.85148     -0.59300      1.40853      1.75502      0.13957
  496  nbar0              1     -2112  259           0           0      0.60202     -0.18541      1.19272      1.64383      0.93957
  497  pi-                1      -211  259           0           0      0.21503     -0.15667      0.96943      1.01492      0.13957
  498  pi+                1       211  260           0           0      1.56957     -1.12741      6.30549      6.59646      0.13957
  499  (pi0)             11       111  260         750         751      0.50322     -0.10241      1.06607      1.19099      0.13498
  500  gamma              1        22  261           0           0      0.92630     -1.03282      3.33302      3.61023      0.00000
  501  gamma              1        22  261           0           0      1.01084     -1.13518      3.29971      3.63298      0.00000
  502  (K0)              11       311  262         752         752      6.46623     -4.70410     25.73686     26.95505      0.49767
  503  (pi0)             11       111  262         753         754      1.88050     -1.20877      6.21050      6.60197      0.13498
  504  (Kbar0)           11      -311  263         755         755      8.78061     -6.39292     32.93280     34.68120      0.49767
  505  (pi0)             11       111  263         756         757      1.74445     -1.64385      6.99882      7.39913      0.13498
  506  pi-                1      -211  265           0           0      0.83732     -0.83230      3.40555      3.60708      0.13957
  507  pi+                1       211  265           0           0      3.17970     -2.08704     10.25371     10.93729      0.13957
  508  (pi0)             11       111  265         758         759      1.70221     -1.36698      6.55997      6.91502      0.13498
  509  gamma              1        22  266           0           0      1.51629     -1.32944      5.25692      5.63043      0.00000
  510  gamma              1        22  266           0           0      0.60516     -0.56962      2.40484      2.54440      0.00000
  511  gamma              1        22  267           0           0     18.20098    -13.99638     65.43732     69.34852      0.00000
  512  (pi0)             11       111  267         760         761      8.27304     -5.77114     29.23354     30.92519      0.13498
  513  gamma              1        22  268           0           0      4.45738     -3.35451     15.90676     16.85662      0.00000
  514  gamma              1        22  268           0           0     11.98495     -8.81099     42.85285     45.36121      0.00000
  515  gamma              1        22  269           0           0      0.36455     -0.16518      1.18880      1.25436      0.00000
  516  gamma              1        22  269           0           0      1.00330     -0.70639      3.48247      3.69231      0.00000
  517  (B+)              11       521  270         762         764     82.27761    -64.52143    299.85809    317.60882      5.27890
  518  gamma              1        22  270           0           0      0.70847     -0.61400      2.67569      2.83518      0.00000
  519  (K0)              11       311  273         765         765      0.80544      0.68716     -1.31299      1.75856      0.49767
  520  pi+                1       211  273           0           0      0.04410      0.04512      0.00671      0.15331      0.13957
  521  pi-                1      -211  274           0           0      0.61660     -2.98342     -2.23330      3.77996      0.13957
  522  (pi0)             11       111  274         766         767      0.06186     -3.20298     -2.08678      3.82567      0.13498
  523  pi+                1       211  276           0           0     -0.10667     -0.65001     -0.53961      0.86288      0.13957
  524  pi-                1      -211  276           0           0     -0.06594     -0.48935     -0.38512      0.64157      0.13957
  525  (eta)             11       221  276         768         769     -0.00779     -4.37472     -2.93170      5.29460      0.54745
  526  pi+                1       211  277           0           0     -0.16168     -8.16558     -6.32947     10.33366      0.13957
  527  pi-                1      -211  277           0           0     -0.17073     -0.62572     -0.34207      0.74643      0.13957
  528  pi-                1      -211  278           0           0     -0.07169     -4.80585     -3.08978      5.71555      0.13957
  529  (pi0)             11       111  278         770         771      0.61054     -6.14507     -5.17355      8.05720      0.13498
  530  K-                 1      -321  280           0           0     -0.31847     -0.78580     -0.55599      1.12768      0.49360
  531  (pi0)             11       111  280         772         773      0.23202     -0.66267     -0.30667      0.77797      0.13498
  532  pi+                1       211  282           0           0      0.04421     -3.11029     -1.43191      3.42720      0.13957
  533  pi-                1      -211  282           0           0     -0.20654     -0.80327     -0.84840      1.19464      0.13957
  534  pi+                1       211  284           0           0     -0.61202     -0.18741     -0.81825      1.04819      0.13957
  535  (pi0)             11       111  284         774         775     -0.31459     -0.68034     -1.12427      1.35795      0.13498
  536  pi+                1       211  285           0           0      0.12266     -0.08885     -0.06125      0.21488      0.13957
  537  pi-                1      -211  285           0           0      0.02792      0.07838     -0.42080      0.45109      0.13957
  538  (pi0)             11       111  285         776         777     -0.30265     -0.08127     -0.44562      0.56125      0.13498
  539  pi-                1      -211  287           0           0     -0.28012     -0.14444     -0.34092      0.48481      0.13957
  540  pi+                1       211  287           0           0     -0.60677     -0.05400     -0.82961      1.03866      0.13957
  541  (eta)             11       221  287         778         780     -0.77221      0.01930     -1.28391      1.59525      0.54745
  542  (K0)              11       311  288         781         781     -5.68916     -0.86369    -17.53006     18.45706      0.49767
  543  pi+                1       211  288           0           0     -1.19885     -0.12780     -2.77556      3.02932      0.13957
  544  pi+                1       211  289           0           0     -1.59038     -0.31891     -5.06901      5.32403      0.13957
  545  pi-                1      -211  289           0           0     -5.49117     -0.32278    -17.07566     17.94031      0.13957
  546  (pi0)             11       111  289         782         783     -3.34424     -0.38939     -9.71478     10.28255      0.13498
  547  pi-                1      -211  290           0           0     -6.24684     -1.21842    -17.14895     18.29244      0.13957
  548  (pi0)             11       111  290         784         785     -0.78216      0.05409     -2.66683      2.78297      0.13498
  549  pi+                1       211  291           0           0     -6.16533     -0.22681    -16.67275     17.77815      0.13957
  550  pi-                1      -211  291           0           0     -5.72203     -0.81771    -16.29410     17.28951      0.13957
  551  (Bbar0)           11      -511  292         786         789   -181.26895    -17.92298   -531.62037    561.98554      5.27920
  552  gamma              1        22  292           0           0     -2.76676     -0.25211     -8.16966      8.62912      0.00000
  553  pi+                1       211  295           0           0     11.67581      8.95783    -12.75851     19.47733      0.13957
  554  (pi0)             11       111  295         790         791      0.83453      0.70714     -0.87900      1.40974      0.13498
  555  pi+                1       211  296           0           0      4.67885      3.39145     -5.14318      7.73727      0.13957
  556  pi-                1      -211  296           0           0     11.23428      9.41851    -12.32615     19.15387      0.13957
  557  K_L0               1       130  297           0           0     10.97874      8.95730    -12.27768     18.75513      0.49767
  558  pi+                1       211  299           0           0      0.30243      0.19534     -0.32192      0.50273      0.13957
  559  pi-                1      -211  299           0           0      1.79094      1.14027     -2.24623      3.09398      0.13957
  560  (pi0)             11       111  299         792         793      2.59477      2.18232     -3.62212      4.96320      0.13498
  561  pi+                1       211  300           0           0      1.75071      1.81438     -2.25022      3.38230      0.13957
  562  pi-                1      -211  300           0           0      3.12911      3.04266     -3.45942      5.57101      0.13957
  563  pi+                1       211  302           0           0      0.00949      0.41177     -0.08717      0.44353      0.13957
  564  pi-                1      -211  302           0           0      0.14447      0.30331     -0.03327      0.36532      0.13957
  565  (eta)             11       221  302         794         795      0.16472      0.43106     -0.29044      0.77266      0.54745
  566  pi-                1      -211  305           0           0      0.16091      0.58979      0.32319      0.70546      0.13957
  567  pi+                1       211  305           0           0      0.07056      0.26553      0.11877      0.33026      0.13957
  568  (eta)             11       221  305         796         798      0.00095      1.39060      0.27457      1.51949      0.54745
  569  gamma              1        22  306           0           0      0.16926      3.45918      2.48375      4.26187      0.00000
  570  gamma              1        22  306           0           0     -0.02401      0.25009      0.18276      0.31068      0.00000
  571  (Bbar0)           11      -511  311         799         805     -0.02595    -21.20811     -1.64686     21.91727      5.27920
  572  gamma              1        22  311           0           0     -0.04510     -0.21375     -0.02237      0.21960      0.00000
  573  pi+                1       211  315           0           0     -0.23166      0.15505      0.13930      0.34145      0.13957
  574  pi-                1      -211  315           0           0     -0.12340     -0.55415      0.30714      0.66040      0.13957
  575  pi-                1      -211  316           0           0     -0.24687     -0.11084     -0.18759      0.35763      0.13957
  576  (pi0)             11       111  316         806         807      0.10072     -0.03962      0.66673      0.68882      0.13498
  577  (K0)              11       311  318         808         808     -0.71733     -0.02994      1.37130      1.62592      0.49767
  578  pi+                1       211  318           0           0     -0.86707      0.09266      0.44909      0.99073      0.13957
  579  pi-                1      -211  320           0           0     -0.47087      0.06857      0.96071      1.08114      0.13957
  580  pi+                1       211  320           0           0     -1.41845     -0.19596      2.25232      2.67261      0.13957
  581  (K0)              11       311  322         809         809     -5.77310     25.30575     -0.06173     25.96076      0.49767
  582  pi+                1       211  322           0           0     -2.06576      9.99146      0.26351     10.20713      0.13957
  583  pi-                1      -211  323           0           0     -2.53830     16.66382      0.48933     16.86372      0.13957
  584  (pi0)             11       111  323         810         811     -1.11672      5.07012     -0.07442      5.19394      0.13498
  585  pi-                1      -211  325           0           0     -0.28563      1.01022      0.83895      1.35109      0.13957
  586  pi+                1       211  325           0           0      0.10654      0.86770      0.08073      0.88896      0.13957
  587  (Kbar0)           11      -311  326         812         812     -0.17309      0.93001     -0.08478      1.07226      0.49767
  588  pi-                1      -211  326           0           0     -0.19328      0.13312      0.25942      0.37664      0.13957
  589  mu+                1       -13  328           0           0     -6.88253      5.98375      1.17163      9.19556      0.10566
  590  nu_mu              1        14  328           0           0     -2.40230      1.78332      0.39116      3.01733      0.00000
  591  (K*bar0)          11      -313  328         813         814     -9.69965      9.32299      2.68465     13.74892      0.90780
  592  pi-                1      -211  329           0           0    -10.11503      8.25776      2.55478     13.30604      0.13957
  593  (pi0)             11       111  329         815         816     -0.78335      0.89494      0.15239      1.20665      0.13498
  594  pi-                1      -211  330           0           0     -4.58015      4.47468      2.05404      6.72601      0.13957
  595  pi+                1       211  330           0           0     -2.15021      2.20087      0.57183      3.13269      0.13957
  596  pi+                1       211  331           0           0     -0.50529      0.52428      0.38189      0.83397      0.13957
  597  (pi0)             11       111  331         817         818     -6.38716      5.47108      2.41691      8.75147      0.13498
  598  pi+                1       211  332           0           0     -1.02112      1.26033      0.27578      1.65126      0.13957
  599  pi-                1      -211  332           0           0     -0.16695      0.32929      0.28859      0.48895      0.13957
  600  (pi0)             11       111  332         819         820     -0.66839      0.63792      0.38404      1.00965      0.13498
  601  pi-                1      -211  333           0           0     -1.72399      1.71120      0.57739      2.50064      0.13957
  602  pi+                1       211  333           0           0     -1.36030      1.09980      0.71939      1.89657      0.13957
  603  (pi0)             11       111  333         821         822     -1.47583      1.69661      0.83997      2.40423      0.13498
  604  pi+                1       211  335           0           0     -9.21947      5.45611      6.05918     12.30857      0.13957
  605  (pi0)             11       111  335         823         824     -2.54921      1.35276      1.93440      3.47686      0.13498
  606  pi-                1      -211  336           0           0     -3.40297      2.08978      2.28959      4.60533      0.13957
  607  (pi0)             11       111  336         825         826     -1.64218      0.62985      0.64929      1.87969      0.13498
  608  pi-                1      -211  337           0           0     -0.67836      0.25751      0.75977      1.05981      0.13957
  609  pi+                1       211  337           0           0     -0.32341      0.02844      0.10276      0.36803      0.13957
  610  (pi0)             11       111  337         827         828     -1.05609      0.64780      1.17087      1.71001      0.13498
  611  (Kbar0)           11      -311  339         829         829     -0.90712      0.31273      0.46001      1.17471      0.49767
  612  (pi0)             11       111  339         830         831     -1.71402      0.18861      0.87688      1.93922      0.13498
